time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-01-01 00:00:00,8.1,100,1017.9,5.5,7.6,0.0,100
2024-01-01 01:00:00,10.3,95,1019.1,2.4,8.6,0.0,16
2024-01-01 02:00:00,10.3,95,1019.7,3.1,5.4,0.0,14
2024-01-01 03:00:00,12.1,88,1020.1,4.0,10.8,0.0,48
2024-01-01 04:00:00,14.4,80,1020.5,4.5,13.3,0.0,3
2024-01-01 05:00:00,16.2,73,1020.2,4.4,14.8,0.0,1
2024-01-01 06:00:00,17.9,66,1019.1,5.1,16.2,0.0,4
2024-01-01 07:00:00,19.2,63,1017.5,5.4,16.6,0.0,5
2024-01-01 08:00:00,20.1,60,1016.3,5.5,16.6,0.0,1
2024-01-01 09:00:00,20.5,60,1015.5,4.9,16.2,0.0,1
2024-01-01 10:00:00,20.5,60,1015.2,5.1,14.4,0.0,2
2024-01-01 11:00:00,19.6,65,1015.3,4.3,12.6,0.0,5
2024-01-01 12:00:00,16.8,77,1015.6,7.1,7.9,0.0,1
2024-01-01 13:00:00,14.6,83,1017.3,5.2,6.5,0.0,96
2024-01-01 14:00:00,14.9,86,1017.7,4.6,5.8,0.0,100
2024-01-01 15:00:00,14.7,86,1018.0,4.1,5.0,0.0,100
2024-01-01 16:00:00,14.5,88,1018.3,4.5,5.0,0.0,100
2024-01-01 17:00:00,14.6,88,1018.2,4.4,5.0,0.0,98
2024-01-01 18:00:00,14.9,85,1017.7,3.2,5.0,0.0,83
2024-01-01 19:00:00,13.7,91,1017.3,4.7,7.2,0.0,92
2024-01-01 20:00:00,13.8,89,1017.0,5.5,8.3,0.0,59
2024-01-01 21:00:00,13.0,91,1016.7,5.6,9.4,0.0,0
2024-01-01 22:00:00,11.0,96,1016.9,6.9,9.0,0.0,6
2024-01-01 23:00:00,10.0,98,1016.9,6.6,9.4,0.0,8
2024-01-02 00:00:00,9.6,99,1017.2,7.0,8.6,0.0,100
2024-01-02 01:00:00,8.1,99,1018.3,6.8,8.6,0.0,0
2024-01-02 02:00:00,8.9,98,1019.1,6.4,9.0,0.0,0
2024-01-02 03:00:00,11.1,90,1019.6,8.4,15.1,0.0,0
2024-01-02 04:00:00,13.8,81,1020.1,7.1,16.2,0.0,0
2024-01-02 05:00:00,15.8,72,1019.8,8.6,20.2,0.0,0
2024-01-02 06:00:00,17.2,67,1018.8,8.1,20.5,0.0,0
2024-01-02 07:00:00,18.1,65,1017.5,7.9,20.2,0.0,1
2024-01-02 08:00:00,18.8,63,1016.3,7.3,20.2,0.0,0
2024-01-02 09:00:00,19.1,63,1015.6,5.5,18.7,0.0,2
2024-01-02 10:00:00,19.1,63,1015.1,4.1,15.5,0.0,0
2024-01-02 11:00:00,18.4,69,1014.9,2.4,11.5,0.0,0
2024-01-02 12:00:00,17.6,70,1015.2,3.9,4.3,0.0,0
2024-01-02 13:00:00,12.7,87,1016.4,7.9,9.4,0.0,0
2024-01-02 14:00:00,12.1,90,1016.7,6.2,9.7,0.0,0
2024-01-02 15:00:00,11.0,93,1017.0,6.0,9.7,0.0,0
2024-01-02 16:00:00,10.3,95,1017.4,6.0,9.0,0.0,0
2024-01-02 17:00:00,9.7,96,1017.7,5.8,8.6,0.0,0
2024-01-02 18:00:00,9.5,96,1017.5,6.0,9.4,0.0,0
2024-01-02 19:00:00,9.3,96,1017.4,5.5,9.7,0.0,0
2024-01-02 20:00:00,9.2,96,1017.2,5.4,8.6,0.0,0
2024-01-02 21:00:00,9.3,96,1017.0,6.1,9.7,0.0,4
2024-01-02 22:00:00,9.2,96,1017.0,5.5,9.7,0.0,99
2024-01-02 23:00:00,10.3,92,1016.9,8.9,14.0,0.0,7
2024-01-03 00:00:00,9.5,96,1017.3,6.5,14.8,0.0,51
2024-01-03 01:00:00,9.9,96,1018.1,5.9,7.9,0.0,89
2024-01-03 02:00:00,11.2,90,1018.6,6.3,14.0,0.0,100
2024-01-03 03:00:00,12.5,87,1019.4,6.5,13.3,0.0,80
2024-01-03 04:00:00,14.8,80,1019.9,3.8,13.0,0.0,44
2024-01-03 05:00:00,16.9,73,1019.7,3.9,13.0,0.0,52
2024-01-03 06:00:00,18.6,68,1018.4,6.3,16.9,0.0,84
2024-01-03 07:00:00,19.5,66,1017.3,3.8,17.6,0.0,98
2024-01-03 08:00:00,18.7,70,1016.1,3.6,14.4,0.2,100
2024-01-03 09:00:00,18.9,71,1015.4,1.8,14.0,0.1,2
2024-01-03 10:00:00,19.4,70,1015.0,3.2,11.2,0.0,4
2024-01-03 11:00:00,18.9,72,1014.6,3.6,10.4,0.0,0
2024-01-03 12:00:00,18.2,75,1014.9,2.4,6.1,0.0,66
2024-01-03 13:00:00,16.1,81,1015.6,1.5,1.8,0.0,3
2024-01-03 14:00:00,13.3,93,1015.9,8.4,8.6,0.0,1
2024-01-03 15:00:00,12.5,95,1016.5,8.2,9.7,0.0,1
2024-01-03 16:00:00,12.3,96,1016.7,6.5,9.4,0.0,0
2024-01-03 17:00:00,11.6,97,1016.6,8.0,9.7,0.0,4
2024-01-03 18:00:00,11.3,97,1016.3,8.3,9.7,0.0,0
2024-01-03 19:00:00,12.7,94,1016.2,4.6,9.0,0.0,1
2024-01-03 20:00:00,12.4,95,1016.1,4.3,5.0,0.0,10
2024-01-03 21:00:00,10.9,98,1016.0,6.9,7.2,0.0,80
2024-01-03 22:00:00,10.7,99,1016.2,5.5,9.0,0.0,66
2024-01-03 23:00:00,11.2,97,1016.2,6.2,9.7,0.0,86
2024-01-04 00:00:00,11.5,96,1016.9,5.2,10.1,0.0,99
2024-01-04 01:00:00,11.7,92,1018.2,7.1,16.2,9.8,85
2024-01-04 02:00:00,12.2,92,1019.1,4.7,14.4,0.1,39
2024-01-04 03:00:00,13.2,90,1019.8,4.0,9.7,0.0,21
2024-01-04 04:00:00,14.9,86,1020.5,2.8,11.5,0.0,2
2024-01-04 05:00:00,17.0,79,1019.9,3.2,13.0,0.0,2
2024-01-04 06:00:00,18.7,72,1018.3,4.0,14.4,0.0,0
2024-01-04 07:00:00,19.9,68,1016.7,4.0,14.8,0.0,0
2024-01-04 08:00:00,20.7,66,1015.7,4.0,14.8,0.0,0
2024-01-04 09:00:00,21.1,65,1014.8,5.1,14.0,0.0,0
2024-01-04 10:00:00,21.1,65,1014.5,5.9,14.0,0.0,0
2024-01-04 11:00:00,20.2,72,1014.5,4.3,13.0,0.0,0
2024-01-04 12:00:00,16.8,85,1014.8,9.3,10.1,0.0,0
2024-01-04 13:00:00,15.8,86,1015.5,8.7,14.4,0.0,11
2024-01-04 14:00:00,14.6,91,1016.1,6.4,13.3,0.0,17
2024-01-04 15:00:00,14.0,93,1016.5,6.1,9.4,0.0,3
2024-01-04 16:00:00,13.1,95,1017.0,8.1,9.4,0.0,5
2024-01-04 17:00:00,12.5,95,1016.8,9.3,11.2,0.0,10
2024-01-04 18:00:00,12.2,95,1016.5,8.7,11.2,0.0,11
2024-01-04 19:00:00,12.2,95,1016.2,8.2,11.2,0.0,9
2024-01-04 20:00:00,11.6,96,1016.2,9.1,11.2,0.0,11
2024-01-04 21:00:00,11.1,98,1016.2,9.7,11.5,0.0,18
2024-01-04 22:00:00,11.0,99,1016.0,9.0,11.2,0.0,8
2024-01-04 23:00:00,11.0,99,1016.0,8.7,11.2,0.0,6
2024-01-05 00:00:00,10.9,99,1016.4,8.6,10.8,0.0,5
2024-01-05 01:00:00,11.1,99,1018.1,5.5,6.8,0.0,23
2024-01-05 02:00:00,11.9,97,1018.5,4.9,6.8,0.0,27
2024-01-05 03:00:00,13.6,92,1019.5,1.1,7.9,0.0,10
2024-01-05 04:00:00,16.0,84,1020.0,3.1,11.2,0.0,12
2024-01-05 05:00:00,17.9,76,1019.3,4.7,14.8,0.0,5
2024-01-05 06:00:00,19.3,70,1018.2,4.7,15.5,0.0,9
2024-01-05 07:00:00,20.2,66,1017.0,2.6,15.1,0.0,22
2024-01-05 08:00:00,20.7,65,1015.9,1.8,13.0,0.0,69
2024-01-05 09:00:00,21.2,63,1015.6,5.6,13.7,0.0,67
2024-01-05 10:00:00,20.9,63,1015.1,6.5,15.5,0.0,54
2024-01-05 11:00:00,20.5,66,1015.3,4.6,13.7,0.0,32
2024-01-05 12:00:00,17.7,81,1015.6,7.9,8.6,0.0,26
2024-01-05 13:00:00,14.9,83,1016.6,1.5,2.2,0.0,18
2024-01-05 14:00:00,14.4,85,1017.3,1.1,1.8,0.0,29
2024-01-05 15:00:00,12.2,94,1017.9,5.2,6.1,0.0,3
2024-01-05 16:00:00,11.6,96,1018.4,6.9,8.6,0.0,24
2024-01-05 17:00:00,11.7,96,1018.5,5.5,8.6,0.0,6
2024-01-05 18:00:00,11.8,96,1018.1,6.9,10.4,0.0,9
2024-01-05 19:00:00,12.7,91,1018.1,5.8,10.8,0.0,25
2024-01-05 20:00:00,12.6,92,1017.8,3.5,6.1,0.0,23
2024-01-05 21:00:00,11.2,96,1017.4,6.2,6.5,0.0,37
2024-01-05 22:00:00,11.0,96,1017.1,6.7,7.6,0.0,25
2024-01-05 23:00:00,11.9,94,1017.2,4.3,7.2,0.0,38
2024-01-06 00:00:00,11.9,94,1017.4,3.9,4.7,0.0,38
2024-01-06 01:00:00,12.2,94,1018.4,3.7,7.2,0.3,78
2024-01-06 02:00:00,12.7,94,1019.7,3.4,11.5,1.4,71
2024-01-06 03:00:00,13.7,92,1020.3,2.6,9.4,0.5,59
2024-01-06 04:00:00,15.6,88,1020.6,4.0,11.5,0.0,81
2024-01-06 05:00:00,17.5,82,1020.3,0.5,13.7,0.0,48
2024-01-06 06:00:00,18.8,74,1019.2,2.9,13.0,0.0,59
2024-01-06 07:00:00,19.7,69,1018.1,5.4,15.5,0.0,98
2024-01-06 08:00:00,20.1,67,1017.0,6.7,16.6,0.0,100
2024-01-06 09:00:00,20.2,66,1016.4,7.2,16.6,0.0,100
2024-01-06 10:00:00,20.1,66,1016.3,8.2,16.2,0.0,62
2024-01-06 11:00:00,19.6,68,1016.6,7.3,15.8,0.0,16
2024-01-06 12:00:00,17.7,78,1016.9,5.2,11.9,0.0,100
2024-01-06 13:00:00,16.1,81,1018.1,4.1,6.8,0.0,3
2024-01-06 14:00:00,13.9,90,1018.5,6.1,6.8,0.0,3
2024-01-06 15:00:00,12.7,94,1019.0,8.3,10.1,0.0,0
2024-01-06 16:00:00,12.1,95,1019.6,8.9,10.8,0.0,3
2024-01-06 17:00:00,12.1,96,1019.6,7.6,10.8,0.0,3
2024-01-06 18:00:00,11.8,96,1019.5,7.6,10.1,0.0,6
2024-01-06 19:00:00,11.6,95,1019.1,7.0,10.8,0.0,0
2024-01-06 20:00:00,11.5,95,1018.5,6.6,10.1,0.0,0
2024-01-06 21:00:00,10.9,96,1018.3,6.5,10.1,0.0,0
2024-01-06 22:00:00,10.3,97,1018.3,7.9,10.4,0.0,0
2024-01-06 23:00:00,10.1,97,1018.3,7.4,10.4,0.0,0
2024-01-07 00:00:00,9.7,97,1018.6,7.9,10.4,0.0,0
2024-01-07 01:00:00,10.2,96,1020.1,6.6,9.4,0.0,0
2024-01-07 02:00:00,10.7,95,1021.0,5.0,10.1,0.0,0
2024-01-07 03:00:00,12.6,89,1022.1,6.6,13.3,0.0,0
2024-01-07 04:00:00,14.9,82,1022.6,5.1,14.0,0.0,0
2024-01-07 05:00:00,17.3,73,1022.5,4.9,14.8,0.0,0
2024-01-07 06:00:00,18.8,66,1021.5,5.6,16.6,0.0,0
2024-01-07 07:00:00,19.8,60,1020.0,5.4,16.6,0.0,37
2024-01-07 08:00:00,20.5,57,1018.9,5.2,15.8,0.0,96
2024-01-07 09:00:00,20.4,58,1018.0,5.7,15.1,0.0,0
2024-01-07 10:00:00,20.2,59,1017.5,5.7,14.8,0.0,0
2024-01-07 11:00:00,19.3,66,1017.3,4.0,13.3,0.0,0
2024-01-07 12:00:00,16.2,77,1017.5,6.6,9.0,0.0,0
2024-01-07 13:00:00,15.7,79,1017.7,6.0,9.0,0.0,34
2024-01-07 14:00:00,15.3,79,1018.2,6.6,9.4,0.0,45
2024-01-07 15:00:00,14.4,83,1019.0,7.4,11.2,0.0,27
2024-01-07 16:00:00,13.5,86,1019.3,7.2,11.5,0.0,10
2024-01-07 17:00:00,12.6,89,1019.3,7.2,10.8,0.0,9
2024-01-07 18:00:00,11.9,91,1019.1,7.2,11.5,0.0,1
2024-01-07 19:00:00,11.3,92,1018.8,7.4,11.5,0.0,0
2024-01-07 20:00:00,10.8,93,1018.6,6.8,11.5,0.0,0
2024-01-07 21:00:00,10.0,94,1018.4,7.3,10.4,0.0,0
2024-01-07 22:00:00,9.7,95,1018.6,7.3,10.1,0.0,0
2024-01-07 23:00:00,9.1,96,1018.7,8.6,10.4,0.0,0
2024-01-08 00:00:00,8.6,96,1019.1,8.9,11.2,0.0,0
2024-01-08 01:00:00,8.8,98,1020.3,8.1,9.7,0.0,0
2024-01-08 02:00:00,9.6,97,1021.3,5.2,10.4,0.0,0
2024-01-08 03:00:00,11.8,90,1021.9,5.4,12.2,0.0,0
2024-01-08 04:00:00,14.5,83,1022.4,3.3,11.9,0.0,0
2024-01-08 05:00:00,17.0,72,1022.2,3.9,13.7,0.0,0
2024-01-08 06:00:00,18.4,66,1021.1,2.8,14.0,0.0,0
2024-01-08 07:00:00,19.3,64,1019.5,3.1,13.3,0.0,0
2024-01-08 08:00:00,20.0,62,1018.5,3.9,13.7,0.0,0
2024-01-08 09:00:00,20.4,61,1017.8,5.2,14.4,0.0,0
2024-01-08 10:00:00,20.4,60,1017.4,5.1,14.4,0.0,0
2024-01-08 11:00:00,19.5,68,1017.2,4.3,12.2,0.0,0
2024-01-08 12:00:00,15.8,82,1017.2,9.4,10.4,0.0,0
2024-01-08 13:00:00,13.4,89,1017.9,9.2,10.8,0.0,0
2024-01-08 14:00:00,12.4,91,1018.3,9.2,11.2,0.0,0
2024-01-08 15:00:00,11.5,92,1018.9,9.3,11.2,0.0,0
2024-01-08 16:00:00,11.2,92,1019.2,8.3,10.8,0.0,0
2024-01-08 17:00:00,10.6,94,1018.9,8.4,10.4,0.0,0
2024-01-08 18:00:00,10.7,94,1018.7,7.2,10.4,0.0,0
2024-01-08 19:00:00,9.7,95,1018.3,9.8,11.5,0.0,0
2024-01-08 20:00:00,9.5,96,1018.4,8.5,11.5,0.0,1
2024-01-08 21:00:00,8.9,97,1018.1,9.8,11.5,0.0,0
2024-01-08 22:00:00,8.6,97,1018.0,9.7,11.5,0.0,0
2024-01-08 23:00:00,8.4,98,1017.7,9.7,11.5,0.0,0
2024-01-09 00:00:00,8.4,99,1017.8,9.0,11.2,0.0,0
2024-01-09 01:00:00,9.1,98,1019.2,5.8,8.3,0.0,32
2024-01-09 02:00:00,10.2,96,1019.8,6.2,8.3,0.0,74
2024-01-09 03:00:00,11.9,91,1020.6,5.9,14.0,0.0,94
2024-01-09 04:00:00,13.7,87,1021.3,4.2,12.2,0.0,96
2024-01-09 05:00:00,15.5,82,1021.2,4.6,14.0,0.0,77
2024-01-09 06:00:00,16.8,78,1019.6,7.3,16.9,0.0,81
2024-01-09 07:00:00,18.5,71,1018.0,10.7,22.3,0.0,24
2024-01-09 08:00:00,20.5,59,1016.7,7.6,22.7,0.0,18
2024-01-09 09:00:00,21.3,54,1016.3,9.7,20.5,0.0,2
2024-01-09 10:00:00,21.3,54,1016.1,9.6,20.2,0.0,4
2024-01-09 11:00:00,20.2,61,1016.3,9.5,18.4,0.0,23
2024-01-09 12:00:00,17.6,71,1016.4,6.7,15.5,0.0,14
2024-01-09 13:00:00,14.8,83,1016.6,8.4,16.2,1.2,47
2024-01-09 14:00:00,14.5,84,1017.7,10.1,20.5,0.0,34
2024-01-09 15:00:00,14.0,87,1018.7,10.9,17.6,0.0,26
2024-01-09 16:00:00,13.4,91,1018.6,9.8,17.6,0.0,17
2024-01-09 17:00:00,13.2,92,1018.9,10.4,16.9,0.0,5
2024-01-09 18:00:00,12.5,93,1018.6,9.2,16.9,0.0,6
2024-01-09 19:00:00,12.0,94,1018.4,8.2,14.8,0.0,11
2024-01-09 20:00:00,11.7,95,1018.1,7.9,13.0,0.0,2
2024-01-09 21:00:00,11.4,95,1017.7,8.6,13.7,0.0,0
2024-01-09 22:00:00,11.0,95,1017.3,8.7,14.4,0.0,0
2024-01-09 23:00:00,10.5,96,1016.9,9.4,15.1,0.0,0
2024-01-10 00:00:00,10.1,96,1017.0,10.3,16.6,0.0,0
2024-01-10 01:00:00,10.1,97,1018.3,10.8,18.7,0.0,0
2024-01-10 02:00:00,10.0,97,1018.5,11.0,18.0,0.0,0
2024-01-10 03:00:00,11.4,91,1019.0,14.3,24.1,0.0,26
2024-01-10 04:00:00,12.9,86,1019.5,11.6,25.6,0.0,4
2024-01-10 05:00:00,14.8,79,1019.3,11.0,23.4,0.0,0
2024-01-10 06:00:00,16.8,71,1017.9,12.4,25.6,0.0,0
2024-01-10 07:00:00,18.3,63,1016.1,13.6,27.4,0.0,0
2024-01-10 08:00:00,19.3,59,1014.9,14.1,28.1,0.0,0
2024-01-10 09:00:00,19.7,57,1014.1,14.8,28.1,0.0,0
2024-01-10 10:00:00,19.5,57,1013.9,15.5,28.1,0.0,0
2024-01-10 11:00:00,18.5,63,1014.2,13.0,27.4,0.0,0
2024-01-10 12:00:00,16.0,73,1014.6,10.0,21.2,0.0,0
2024-01-10 13:00:00,12.7,85,1016.1,9.4,15.1,0.0,0
2024-01-10 14:00:00,11.8,90,1016.5,9.1,14.8,0.0,0
2024-01-10 15:00:00,11.0,92,1017.2,8.3,14.4,0.0,0
2024-01-10 16:00:00,10.5,92,1017.7,9.0,14.0,0.0,0
2024-01-10 17:00:00,10.0,93,1018.1,9.0,14.4,0.0,0
2024-01-10 18:00:00,9.5,94,1018.2,8.6,14.4,0.0,0
2024-01-10 19:00:00,9.1,94,1018.0,8.4,14.0,0.0,0
2024-01-10 20:00:00,8.7,95,1018.1,7.6,13.3,0.0,0
2024-01-10 21:00:00,8.5,96,1018.0,8.2,13.0,0.0,0
2024-01-10 22:00:00,8.2,96,1018.0,8.3,13.3,0.0,0
2024-01-10 23:00:00,7.9,97,1018.0,7.3,13.3,0.0,0
2024-01-11 00:00:00,7.3,98,1018.4,6.6,11.9,0.0,0
2024-01-11 01:00:00,9.4,100,1020.0,8.9,15.1,0.0,100
2024-01-11 02:00:00,9.6,99,1020.5,9.0,16.9,0.0,100
2024-01-11 03:00:00,9.9,98,1021.4,8.5,17.3,0.0,100
2024-01-11 04:00:00,10.6,94,1022.1,9.0,19.1,0.0,100
2024-01-11 05:00:00,12.7,85,1021.8,7.7,19.1,0.0,59
2024-01-11 06:00:00,14.9,76,1020.7,7.0,20.2,0.0,18
2024-01-11 07:00:00,16.5,72,1019.3,7.7,19.4,0.0,1
2024-01-11 08:00:00,17.8,67,1017.9,8.8,20.9,0.0,0
2024-01-11 09:00:00,18.6,62,1017.0,10.0,21.2,0.0,0
2024-01-11 10:00:00,18.6,62,1016.5,10.3,21.2,0.0,0
2024-01-11 11:00:00,17.8,67,1016.3,9.0,20.2,0.0,0
2024-01-11 12:00:00,14.9,79,1016.4,7.4,14.8,0.0,0
2024-01-11 13:00:00,11.6,88,1017.1,7.6,10.1,0.0,0
2024-01-11 14:00:00,10.8,90,1017.3,7.3,10.4,0.0,0
2024-01-11 15:00:00,10.1,91,1018.2,7.7,10.4,0.0,0
2024-01-11 16:00:00,9.2,93,1018.4,8.6,10.8,0.0,0
2024-01-11 17:00:00,8.7,94,1018.3,8.0,10.8,0.0,0
2024-01-11 18:00:00,8.0,96,1017.9,8.6,11.2,0.0,0
2024-01-11 19:00:00,7.4,97,1017.6,8.8,11.5,0.0,0
2024-01-11 20:00:00,6.9,98,1017.6,9.1,11.5,0.0,0
2024-01-11 21:00:00,6.6,99,1017.6,8.6,11.9,0.0,0
2024-01-11 22:00:00,6.4,99,1017.6,7.7,11.2,0.0,0
2024-01-11 23:00:00,6.1,100,1017.9,8.0,10.4,0.0,0
2024-01-12 00:00:00,6.0,100,1017.7,7.9,11.5,0.0,24
2024-01-12 01:00:00,6.6,100,1019.1,2.5,7.2,0.0,100
2024-01-12 02:00:00,7.3,99,1019.8,5.2,11.5,0.0,100
2024-01-12 03:00:00,8.2,98,1020.4,5.8,14.0,0.0,100
2024-01-12 04:00:00,9.4,97,1021.2,6.4,15.8,0.0,100
2024-01-12 05:00:00,11.7,86,1020.9,6.9,18.0,0.0,79
2024-01-12 06:00:00,14.0,78,1019.9,6.4,18.7,0.0,56
2024-01-12 07:00:00,15.5,73,1018.8,6.6,18.7,0.0,16
2024-01-12 08:00:00,16.8,68,1017.5,7.4,18.7,0.0,2
2024-01-12 09:00:00,17.6,64,1016.9,8.7,19.4,0.0,0
2024-01-12 10:00:00,17.8,61,1016.4,9.4,19.4,0.0,0
2024-01-12 11:00:00,17.1,65,1016.3,7.3,18.4,0.0,0
2024-01-12 12:00:00,13.3,82,1016.5,9.3,11.5,0.0,0
2024-01-12 13:00:00,12.0,87,1017.3,7.7,10.4,0.0,0
2024-01-12 14:00:00,10.9,90,1017.6,7.9,9.0,0.0,0
2024-01-12 15:00:00,9.4,94,1018.0,9.7,10.4,0.0,0
2024-01-12 16:00:00,9.0,95,1018.6,8.9,11.9,0.0,0
2024-01-12 17:00:00,8.3,96,1018.1,10.0,11.9,0.0,0
2024-01-12 18:00:00,7.8,96,1017.6,9.2,11.9,0.0,0
2024-01-12 19:00:00,7.4,97,1017.1,8.2,10.4,0.0,0
2024-01-12 20:00:00,6.9,99,1016.5,8.0,9.4,0.0,0
2024-01-12 21:00:00,6.8,99,1016.1,8.3,9.4,0.0,4
2024-01-12 22:00:00,6.3,100,1016.0,8.7,9.7,0.0,27
2024-01-12 23:00:00,6.0,100,1016.2,8.3,10.1,0.0,95
2024-01-13 00:00:00,6.0,100,1016.6,7.3,9.7,0.0,100
2024-01-13 01:00:00,7.0,97,1017.9,5.1,10.1,0.0,3
2024-01-13 02:00:00,6.4,98,1018.3,4.3,6.5,0.0,3
2024-01-13 03:00:00,9.3,92,1019.3,4.0,9.7,0.0,0
2024-01-13 04:00:00,12.3,83,1019.8,2.9,11.2,0.0,1
2024-01-13 05:00:00,14.6,76,1019.7,5.6,15.5,0.0,32
2024-01-13 06:00:00,16.4,69,1018.7,8.2,19.8,0.0,51
2024-01-13 07:00:00,17.8,63,1017.6,9.4,21.6,0.0,35
2024-01-13 08:00:00,18.8,57,1016.5,9.2,22.0,0.0,99
2024-01-13 09:00:00,19.1,56,1015.7,8.2,20.9,0.0,100
2024-01-13 10:00:00,19.0,55,1015.4,8.6,18.4,0.0,100
2024-01-13 11:00:00,17.9,60,1015.5,7.3,16.9,0.0,100
2024-01-13 12:00:00,14.7,72,1015.7,7.2,12.2,0.0,100
2024-01-13 13:00:00,12.1,87,1016.5,8.2,10.4,0.0,100
2024-01-13 14:00:00,11.3,90,1016.9,9.3,10.4,0.0,100
2024-01-13 15:00:00,10.4,91,1017.1,9.7,10.8,0.0,93
2024-01-13 16:00:00,9.8,91,1017.1,9.0,10.8,0.0,100
2024-01-13 17:00:00,9.2,92,1017.0,9.1,10.4,0.0,97
2024-01-13 18:00:00,8.9,92,1016.7,8.7,10.4,0.0,98
2024-01-13 19:00:00,8.5,93,1016.2,8.7,10.4,0.0,56
2024-01-13 20:00:00,7.8,94,1016.1,7.6,11.2,0.0,0
2024-01-13 21:00:00,7.0,96,1015.8,8.7,10.8,0.0,0
2024-01-13 22:00:00,6.3,97,1015.4,9.4,12.2,0.0,0
2024-01-13 23:00:00,5.9,98,1015.4,9.9,12.2,0.0,0
2024-01-14 00:00:00,5.6,99,1015.8,9.8,13.0,0.0,0
2024-01-14 01:00:00,6.2,99,1017.2,7.9,10.4,0.0,0
2024-01-14 02:00:00,6.6,99,1017.8,6.5,9.4,0.0,0
2024-01-14 03:00:00,9.3,93,1018.7,4.0,10.4,0.0,0
2024-01-14 04:00:00,12.5,86,1019.3,3.0,11.5,0.0,0
2024-01-14 05:00:00,15.0,80,1019.0,5.0,15.1,0.0,0
2024-01-14 06:00:00,16.7,75,1018.2,6.8,18.4,0.0,0
2024-01-14 07:00:00,17.9,71,1016.9,6.5,18.7,0.0,0
2024-01-14 08:00:00,18.8,68,1016.0,6.3,18.4,0.0,0
2024-01-14 09:00:00,19.3,66,1015.2,6.4,17.3,0.0,0
2024-01-14 10:00:00,19.4,64,1014.8,7.1,16.6,0.0,0
2024-01-14 11:00:00,18.7,68,1014.8,5.5,15.5,0.0,0
2024-01-14 12:00:00,14.7,83,1015.0,9.1,10.1,0.0,0
2024-01-14 13:00:00,13.8,84,1016.6,4.7,6.1,0.0,0
2024-01-14 14:00:00,11.8,91,1016.8,4.7,5.4,0.0,0
2024-01-14 15:00:00,11.5,94,1017.4,4.0,5.4,0.0,0
2024-01-14 16:00:00,10.2,97,1017.8,4.5,5.0,0.0,0
2024-01-14 17:00:00,8.7,99,1017.7,5.5,6.5,0.0,0
2024-01-14 18:00:00,7.7,100,1017.2,6.5,7.6,0.0,0
2024-01-14 19:00:00,7.0,100,1016.7,7.9,9.4,0.0,0
2024-01-14 20:00:00,6.6,100,1016.3,9.0,11.2,0.0,0
2024-01-14 21:00:00,6.1,100,1015.9,10.3,12.2,0.0,0
2024-01-14 22:00:00,5.8,99,1015.4,9.8,12.2,0.0,0
2024-01-14 23:00:00,5.4,99,1015.1,9.8,11.5,0.0,0
2024-01-15 00:00:00,5.0,99,1015.5,9.8,11.9,0.0,4
2024-01-15 01:00:00,5.9,100,1017.2,4.3,11.2,0.0,100
2024-01-15 02:00:00,5.9,99,1017.9,3.3,9.0,0.0,100
2024-01-15 03:00:00,7.2,98,1018.6,2.4,10.1,0.0,100
2024-01-15 04:00:00,9.8,93,1019.1,1.4,10.8,0.0,25
2024-01-15 05:00:00,13.3,79,1019.1,2.3,11.9,0.0,1
2024-01-15 06:00:00,15.5,71,1018.0,2.6,13.3,0.0,0
2024-01-15 07:00:00,16.8,67,1016.7,2.3,13.3,0.0,2
2024-01-15 08:00:00,17.8,64,1015.5,2.4,13.0,0.0,1
2024-01-15 09:00:00,18.3,62,1014.8,2.9,12.6,0.0,0
2024-01-15 10:00:00,18.4,63,1014.5,2.9,12.2,0.0,0
2024-01-15 11:00:00,17.9,66,1014.7,3.2,10.4,0.0,14
2024-01-15 12:00:00,17.1,68,1014.8,4.0,5.0,0.0,0
2024-01-15 13:00:00,12.1,80,1016.2,1.5,5.0,0.0,0
2024-01-15 14:00:00,11.3,85,1016.6,1.9,2.2,0.0,7
2024-01-15 15:00:00,10.5,88,1017.1,4.1,4.3,0.0,44
2024-01-15 16:00:00,9.1,92,1017.0,4.9,5.8,0.0,23
2024-01-15 17:00:00,7.5,96,1017.0,6.2,6.8,0.0,7
2024-01-15 18:00:00,6.5,98,1016.4,8.4,9.7,0.0,18
2024-01-15 19:00:00,6.2,98,1016.0,8.5,10.4,0.0,44
2024-01-15 20:00:00,6.2,98,1015.3,7.2,9.7,0.0,53
2024-01-15 21:00:00,6.8,98,1014.5,5.1,7.9,0.0,28
2024-01-15 22:00:00,5.5,100,1014.1,6.2,6.8,0.0,41
2024-01-15 23:00:00,5.5,100,1014.1,4.7,7.6,0.0,100
2024-01-16 00:00:00,6.0,100,1014.5,3.3,7.2,0.0,100
2024-01-16 01:00:00,5.2,99,1015.9,0.8,9.0,0.0,99
2024-01-16 02:00:00,5.4,99,1016.6,0.8,6.5,0.0,100
2024-01-16 03:00:00,7.4,98,1017.2,1.6,9.0,0.0,100
2024-01-16 04:00:00,10.3,93,1017.8,0.8,9.7,0.0,40
2024-01-16 05:00:00,12.9,80,1018.0,0.5,10.4,0.0,25
